keyword,year,academic_raw,academic_norm,wiki_raw,wiki_norm
generative ai,2015,0,0.0,,
generative ai,2016,0,0.0,,
generative ai,2017,3,0.0006478082487583,,
generative ai,2018,3,0.0006478082487583,,
generative ai,2019,6,0.0012956164975167,,
generative ai,2020,16,0.0034549773267112,,
generative ai,2021,22,0.004750593824228,,
generative ai,2022,48,0.0103649319801338,,
generative ai,2023,1819,0.3927877348304902,688674.0,0.0
generative ai,2024,4631,1.0,1245302.0,0.8458068113957845
generative ai,2025,2837,0.6126106672424962,1346777.0,1.0
metaverse,2015,8,0.0023121387283236,20034.0,0.0
metaverse,2016,11,0.003179190751445,48109.0,0.008446883618942802
metaverse,2017,9,0.0026011560693641,52113.0,0.009651561161605206
metaverse,2018,9,0.0026011560693641,44064.0,0.007229870467077312
metaverse,2019,9,0.0026011560693641,51447.0,0.009451182729184337
metaverse,2020,18,0.0052023121387283,161998.0,0.042712498168462905
metaverse,2021,182,0.0526011560693641,2298132.0,0.6854079671788552
metaverse,2022,1983,0.573121387283237,3343745.0,1.0
metaverse,2023,3460,1.0,942241.0,0.2774630525939229
metaverse,2024,2905,0.8395953757225434,677186.0,0.1977163477811398
metaverse,2025,1275,0.3684971098265896,457794.0,0.13170820206690653
quantum computing,2015,225,0.1596877217885025,452986.0,0.0
quantum computing,2016,273,0.1937544357700497,973874.0,0.4991241888685747
quantum computing,2017,299,0.212207239176721,1118003.0,0.6372311719771101
quantum computing,2018,447,0.3172462739531582,1231722.0,0.7461987497173257
quantum computing,2019,581,0.4123491838183108,1448590.0,0.954005542332149
quantum computing,2020,784,0.5564229950319376,1133307.0,0.65189573823021
quantum computing,2021,1006,0.7139815471965933,1166041.0,0.6832620419239481
quantum computing,2022,1115,0.7913413768630234,1178688.0,0.6953806233015588
quantum computing,2023,1409,1.0,1496590.0,1.0
quantum computing,2024,1291,0.9162526614620298,1358461.0,0.8676423240999459
quantum computing,2025,615,0.4364797728885735,1489890.0,0.9935799402838624
